iter	RMSE
9436	2.245028393
9437	2.245059323
9438	2.245072185
9439	2.24495613
9440	2.244938504
9441	2.244918247
9442	2.244862313
9443	2.244851146
9444	2.244876978
9445	2.24487655
9446	2.244778144
9447	2.244723577
9448	2.244677167
9449	2.244651433
9450	2.244675041
9451	2.244670368
9452	2.244665231
9453	2.244665637
9454	2.244642723
9455	2.244682328
9456	2.244664596
9457	2.244648704
9458	2.244657104
9459	2.244664979
9460	2.244695922
9461	2.24471832
9462	2.244723114
9463	2.244706923
9464	2.244735863
9465	2.244768119
9466	2.244697651
9467	2.244735939
9468	2.244694067
9469	2.244693193
9470	2.244635622
9471	2.244647613
9472	2.244590753
9473	2.244586974
9474	2.244562513
9475	2.244629703
9476	2.244603328
9477	2.244637836
9478	2.244659419
9479	2.244645356
9480	2.244660581
9481	2.244667678
9482	2.244579988
9483	2.244568476
9484	2.244551538
9485	2.244450351
9486	2.244450066
9487	2.244546629
9488	2.244546816
9489	2.244486776
9490	2.244485493
9491	2.244501633
9492	2.244519963
9493	2.24453332
9494	2.244500262
9495	2.24452544
9496	2.244532973
9497	2.244526192
9498	2.244519154
9499	2.244520574
9500	2.244579566
9501	2.244557629
9502	2.244563666
9503	2.244540236
9504	2.244554073
9505	2.244569698
9506	2.24451062
9507	2.244500889
9508	2.244553447
9509	2.244567801
9510	2.244508503
9511	2.244498005
9512	2.244505518
9513	2.244497559
9514	2.244487071
9515	2.244437482
9516	2.24441785
9517	2.24440331
9518	2.244325795
9519	2.244178614
9520	2.244170094
9521	2.24416139
9522	2.244151037
9523	2.244148695
9524	2.24412973
9525	2.24414287
9526	2.244168183
9527	2.244248365
9528	2.244227868
9529	2.244175281
9530	2.244170433
9531	2.244140037
9532	2.244198569
9533	2.244123182
9534	2.244014454
9535	2.244000584
9536	2.244093274
9537	2.244096854
9538	2.244104248
9539	2.244094884
9540	2.244140535
9541	2.244121323
9542	2.24407531
9543	2.244012282
9544	2.244029063
9545	2.244069463
9546	2.244053955
9547	2.244073754
9548	2.24395345
9549	2.243955682
9550	2.243910862
9551	2.243888955
9552	2.243877638
9553	2.243870779
9554	2.243815581
9555	2.243810478
9556	2.243789224
9557	2.243791469
9558	2.243820041
9559	2.243824959
9560	2.24381706
9561	2.243761339
9562	2.243748716
9563	2.243760293
9564	2.243760767
9565	2.243722096
9566	2.24370506
9567	2.243663324
9568	2.243626866
9569	2.243606073
9570	2.243625414
9571	2.243567952
9572	2.243552451
9573	2.243560445
9574	2.243595112
9575	2.243579265
9576	2.243581638
9577	2.243543308
9578	2.243536215
9579	2.243562367
9580	2.243551704
9581	2.243547439
9582	2.243535019
9583	2.243502643
9584	2.243501201
9585	2.243474763
9586	2.243411174
9587	2.243406304
9588	2.243417922
9589	2.243461256
9590	2.243456795
9591	2.243458359
9592	2.243204266
9593	2.243228631
9594	2.243234898
9595	2.243224871
9596	2.243223992
9597	2.243178456
9598	2.243166224
9599	2.243173486
9600	2.243171065
9601	2.243168187
9602	2.243215741
9603	2.243228228
9604	2.243190716
9605	2.24320044
9606	2.243196327
9607	2.243220371
9608	2.243302053
9609	2.243284381
9610	2.243236093
9611	2.243359352
9612	2.24333464
9613	2.243327549
9614	2.243338112
9615	2.24335269
9616	2.243263277
9617	2.243268026
9618	2.243267204
9619	2.243256976
9620	2.243277939
9621	2.243346059
9622	2.24332815
9623	2.243355986
9624	2.243350052
9625	2.243333186
9626	2.243334622
9627	2.243339988
9628	2.243363328
9629	2.243321188
9630	2.243284229
9631	2.243380101
9632	2.243351092
9633	2.243354038
9634	2.243427678
9635	2.243431531
9636	2.243441049
9637	2.243377172
9638	2.243297031
9639	2.243323143
9640	2.243358879
9641	2.243384015
9642	2.243349917
9643	2.243366387
9644	2.24337896
9645	2.243407635
9646	2.243376309
9647	2.243315823
9648	2.243293059
9649	2.243270249
9650	2.243254366
9651	2.24329473
9652	2.243239293
9653	2.243198594
9654	2.243179973
9655	2.243186009
9656	2.243182939
9657	2.243148849
9658	2.243158297
9659	2.24313156
9660	2.243151168
9661	2.243188132
9662	2.243165548
9663	2.243191824
9664	2.243185372
9665	2.243232902
9666	2.243228087
9667	2.243247294
9668	2.243338005
9669	2.243330403
9670	2.243341817
9671	2.243334313
9672	2.24325805
9673	2.2432542
9674	2.243251272
9675	2.243279489
9676	2.243239023
9677	2.243273317
9678	2.243235212
9679	2.243242248
9680	2.243236976
9681	2.243240631
9682	2.243142446
9683	2.243179423
9684	2.243151262
9685	2.243131845
9686	2.243130588
9687	2.243131276
9688	2.243096146
9689	2.243109185
9690	2.243096115
9691	2.24313391
9692	2.243086946
9693	2.243046815
9694	2.242992602
9695	2.243020625
9696	2.242991429
9697	2.242986254
9698	2.243059359
9699	2.243026975
9700	2.243012589
9701	2.242998718
9702	2.243001229
9703	2.242974925
9704	2.24296249
9705	2.242941681
9706	2.242923245
9707	2.242902492
9708	2.242794719
9709	2.242864691
9710	2.242865437
9711	2.242911317
9712	2.242894917
9713	2.242865572
9714	2.242853477
9715	2.242824136
9716	2.242818436
9717	2.242870483
9718	2.242861691
9719	2.242867334
9720	2.242870268
9721	2.242898265
9722	2.242828018
9723	2.242829763
9724	2.242832283
9725	2.242832502
9726	2.24286574
9727	2.242855306
9728	2.242852747
9729	2.242870396
9730	2.242902309
9731	2.242904034
9732	2.242911468
9733	2.242897457
9734	2.242901641
9735	2.242873759
9736	2.242855917
9737	2.242814595
9738	2.24279985
9739	2.242835548
9740	2.242730824
9741	2.24283026
9742	2.242792228
9743	2.242714548
9744	2.242716161
9745	2.242742486
9746	2.242725098
9747	2.24267512
9748	2.242645671
9749	2.242628361
9750	2.242660445
9751	2.242656245
9752	2.242638327
9753	2.242621295
9754	2.242625604
9755	2.242548354
9756	2.242522898
9757	2.242496836
9758	2.242472789
9759	2.242458691
9760	2.242434246
9761	2.242363412
9762	2.242368006
9763	2.242265409
9764	2.24229604
9765	2.242355717
9766	2.242359027
9767	2.24232284
9768	2.242375506
9769	2.242370968
9770	2.242367871
9771	2.242364208
9772	2.242356668
9773	2.242334482
9774	2.242347218
9775	2.242234018
9776	2.24221464
9777	2.24220307
9778	2.242215115
9779	2.24220194
9780	2.241789319
9781	2.241778421
9782	2.241805831
9783	2.24176979
9784	2.241724763
9785	2.241814892
9786	2.241748325
9787	2.241706747
9788	2.24165041
9789	2.241668914
9790	2.241676605
9791	2.241658739
9792	2.241629571
9793	2.241633164
9794	2.241682525
9795	2.241738615
9796	2.2417355
9797	2.241706845
9798	2.241711084
9799	2.241746227
9800	2.241737749
9801	2.241703416
9802	2.241696068
9803	2.241651632
9804	2.241580301
9805	2.241561545
9806	2.241520594
9807	2.241457973
9808	2.241552703
9809	2.241556933
9810	2.241582196
9811	2.241501739
9812	2.241504955
9813	2.241513532
9814	2.241525114
9815	2.24154017
9816	2.241544732
9817	2.241506858
9818	2.241443865
9819	2.241396972
9820	2.241377189
9821	2.241411288
9822	2.241390388
9823	2.241359693
9824	2.241375879
9825	2.241359168
9826	2.241307139
9827	2.241328541
9828	2.24133931
9829	2.241346781
9830	2.241343674
9831	2.241415549
9832	2.241328944
9833	2.241329082
9834	2.241362982
9835	2.2413974
9836	2.241386261
9837	2.241404188
9838	2.241400299
9839	2.241362418
9840	2.241361156
9841	2.241359804
9842	2.241367693
9843	2.24137508
9844	2.241353793
9845	2.241310548
9846	2.241285983
9847	2.241299982
9848	2.241337661
9849	2.241343514
9850	2.241334682
9851	2.241293771
9852	2.241137201
9853	2.241164263
9854	2.24114933
9855	2.241151497
9856	2.241126219
9857	2.241128268
9858	2.241107521
9859	2.241087428
9860	2.241065253
9861	2.241093387
9862	2.241095363
9863	2.241091396
9864	2.24116647
9865	2.241177829
9866	2.241169246
9867	2.241160868
9868	2.241129588
9869	2.241092367
9870	2.241090593
9871	2.241128715
9872	2.241033336
9873	2.241036037
9874	2.241063655
9875	2.24108962
9876	2.241120743
9877	2.241087517
9878	2.241089484
9879	2.24110224
9880	2.241132287
9881	2.241183552
9882	2.241185408
9883	2.241085295
9884	2.241078332
9885	2.241033721
9886	2.24096996
9887	2.241003363
9888	2.24100298
9889	2.241006906
9890	2.241005679
9891	2.241013307
9892	2.240937482
9893	2.240923531
9894	2.240914603
9895	2.240874689
9896	2.240890296
9897	2.24088134
9898	2.240884482
9899	2.24086944
9900	2.240879704
9901	2.240850367
9902	2.240812166
9903	2.240781305
9904	2.240787251
9905	2.240793804
9906	2.240778267
9907	2.240833329
9908	2.240772032
9909	2.240784253
9910	2.240788251
9911	2.240697627
9912	2.24061748
9913	2.240631964
9914	2.240601138
9915	2.240548175
9916	2.240493199
9917	2.240511241
9918	2.240486054
9919	2.240448812
9920	2.240460247
9921	2.240418203
9922	2.240411247
9923	2.240349919
9924	2.240392357
9925	2.240432301
9926	2.240422154
9927	2.240346573
9928	2.240330234
9929	2.240353765
9930	2.240291614
9931	2.240291544
9932	2.240345674
9933	2.240380865
9934	2.240400809
9935	2.240415409
9936	2.240408496
9937	2.240383938
9938	2.240401778
9939	2.24041374
9940	2.240380508
9941	2.240389455
9942	2.240330816
9943	2.240331753
9944	2.24036364
9945	2.240367317
9946	2.240357647
9947	2.24036125
9948	2.240323553
9949	2.240300017
9950	2.240294029
9951	2.240386719
9952	2.240441641
9953	2.24041451
9954	2.240417489
9955	2.240397132
9956	2.240396785
9957	2.240381848
9958	2.240391779
9959	2.240339364
9960	2.240337777
9961	2.240296995
9962	2.24020966
9963	2.240182268
9964	2.240177898
9965	2.240142784
9966	2.240130596
9967	2.240126121
9968	2.240106904
9969	2.240076454
9970	2.240052744
9971	2.240057474
9972	2.240055481
9973	2.240053602
9974	2.240047063
9975	2.239923823
9976	2.239935277
9977	2.23995621
9978	2.239965365
9979	2.239936615
9980	2.239912836
9981	2.239947186
9982	2.239948364
9983	2.239938695
9984	2.239975188
9985	2.23996889
9986	2.239969211
9987	2.239878863
9988	2.239891724
9989	2.239921493
9990	2.239896202
9991	2.239889533
9992	2.23989194
9993	2.239957892
9994	2.239953061
9995	2.240042817
9996	2.24007067
9997	2.240064531
9998	2.240102529
9999	2.240036959
